Province,Totale superficie,Superficie agrosilvo pastorale SAP,ATC/CA,Aziende private,Centri privati di riproduzione fauna,Centri pubblici di riproduzione fauna,Parchi e riserve naturali,Oasi di protezione e zone di riproduzione fauna selvatica,Incidenza percentuale superfici dedite a caccia privata sulla SAP,Incidenza percentuale superfici sottratte ad attività venatoria sulla SAP,Anno,Tavola
Siena,,,,,,,,,,,2008,Tavola 1
Grosseto,,,,,,,,,,,2008,Tavola 1
Prato,36.526,29.074,22.486,461,-,-,1.867,4.260,"1,6","21,1",2008,Tavola 1
Perugia,633.409,452.897,340,28.101,1.206,-,50.391,33.215,"6,5","18,5",2008,Tavola 1
Terni,212.195,160.089,98.728,7.338,219,-,9.415,27.494,"4,6","23,0",2008,Tavola 1
Pesaro e Urbino,,,,,,,,,,,2008,Tavola 1
Ancona,194.016,162.940,125.798,5.486,-,1.188,13.889,16.579,"3,4","19,4",2008,Tavola 1
Macerata,,,,,,,,,,,2008,Tavola 1
Ascoli Piceno,208.774,178.483,130.722,1.675,-,2.007,28.124,9.626,"0,9","22,3",2008,Tavola 1
Viterbo,361.153,317.874,-,-,-,-,-,-,"14,4","1,2",2008,Tavola 1
Rieti,,,,,,,,,,,2008,Tavola 1
Roma,,,,,,,,,,,2008,Tavola 1
Latina,225.044,180.990,126.006,13.808,-,-,31.199,9.977,"7,6","22,8",2008,Tavola 1
Frosinone,324.389,280.340,206.886,33.983,-,5,28.361,11.005,"12,1","14,0",2008,Tavola 1
L'Aquila,,,,,,,,,,,2008,Tavola 1
Teramo,,,,,,,,,,,2008,Tavola 1
Pescara,,,,,,,,,,,2008,Tavola 1
Chieti,258.835,162.773,112.563,2.217,-,14,25.127,20.985,"1,4","28,3",2008,Tavola 1
Campobasso,,,,,,,,,,,2008,Tavola 1
Isernia,,,,,,,,,,,2008,Tavola 1
Caserta,263.938,218.890,168.457,5.901,-,-,37.000,7.532,"2,7","20,3",2008,Tavola 1
Benevento,,,,,,,,,,,2008,Tavola 1
Napoli,117.113,70.200,44.709,-,-,-,25.491,-,-,"36,3",2008,Tavola 1
Avellino,279.164,257.881,172.024,2.496,-,-,52.857,21.071,"1,0","28,7",2008,Tavola 1
Salerno,,,,,,,,,,,2008,Tavola 1
Foggia,719.196,560.235,387.066,3.611,155,30,148.979,12.548,"0,7","28,8",2008,Tavola 1
Bari,,,,,,,,,,,2008,Tavola 1
Taranto,,,,,,,,,,,2008,Tavola 1
Brindisi,183.953,121.344,96.554,-,20,-,5.396,3.660,-,"7,5",2008,Tavola 1
Lecce,275.940,249.917,184.304,6.515,-,-,5.093,53.883,"2,6","23,6",2008,Tavola 1
Potenza,,,,,,,,,,,2008,Tavola 1
Matera,344.612,300.000,63.000,614,-,-,2.345,41.927,"0,2","14,8",2008,Tavola 1
Cosenza,,,,,,,,,,,2008,Tavola 1
Catanzaro,,,,,,,,,,,2008,Tavola 1
Reggio di Calabria,,,,,,,,,,,2008,Tavola 1
Crotone,171.658,119.177,89.649,355,60,-,19.031,1.634,"0,3","17,3",2008,Tavola 1
Vibo Valentia,,,,,,,,,,,2008,Tavola 1
Trapani,,,,,,,,,,,2008,Tavola 1
Palermo,,,,,,,,,,,2008,Tavola 1
Messina,324.734,309.518,-,780,-,-,84.097,14.351,"0,3","31,8",2008,Tavola 1
Agrigento,304.485,304.097,286.153,153,16,-,61,-,-,-,2008,Tavola 1
Caltanissetta,212.845,208.040,181.445,930,-,-,4.175,1.613,"0,4","2,8",2008,Tavola 1
Enna,256.186,253.322,151.993,4.217,6,-,7.943,664,"1,7","3,4",2008,Tavola 1
Catania,355.220,334.006,247.910,1.643,5,-,73.865,70,"0,5","22,1",2008,Tavola 1
Ragusa,,,,,,,,,,,2008,Tavola 1
Siracusa,210.880,198.262,125.117,2.639,20,-,-,2.264,"1,3","1,1",2008,Tavola 1
Sassari,428.214,416.971,37.010,4.353,3,4,10.570,24.368,"1,0","8,3",2008,Tavola 1
Nuoro,393.382,386.064,-,4.787,-,-,-,14.303,-,"3,7",2008,Tavola 1
Cagliari,457.000,437.677,-,-,-,-,1.578,57.964,-,"13,6",2008,Tavola 1
Oristano,303.999,293.462,-,1.631,5,-,60,63.891,"0,6","11,5",2008,Tavola 1
Olbia-Tempio,339.856,327.677,-,6.939,-,-,21.085,22.733,"2,1","8,5",2008,Tavola 1
Ogliastra,185.424,182.273,15.557,550,-,-,-,2.530,"0,3","1,4",2008,Tavola 1
Medio Campidano,151.619,146.522,15.426,1.448,3,-,-,21.634,"1,0","14,8",2008,Tavola 1
Carbonia-Iglesias,149.495,141.318,-,-,-,-,-,18.042,-,"12,8",2008,Tavola 1
