Province,Totale superficie,Superficie agrosilvo pastorale SAP,ATC/CA,Aziende private,Centri privati di riproduzione fauna,Centri pubblici di riproduzione fauna,Parchi e riserve naturali,Oasi di protezione e zone di riproduzione fauna selvatica,Incidenza percentuale superfici dedite a caccia privata sulla SAP,Incidenza percentuale superfici sottratte ad attività venatoria sulla SAP,Anno,Tavola
Viterbo,361153,317874,-,-,-,-,-,-,14.4,1.2,2008,Tavola 1
Rieti,,,,,,,,,,,2008,Tavola 1
Roma,,,,,,,,,,,2008,Tavola 1
Latina,225044,180990,126006,13808,-,-,31199,9977,7.6,22.8,2008,Tavola 1
Frosinone,324389,280340,206886,33983,-,5,28361,11005,12.1,14.0,2008,Tavola 1
L-Aquila,,,,,,,,,,,2008,Tavola 1
Teramo,,,,,,,,,,,2008,Tavola 1
Pescara,,,,,,,,,,,2008,Tavola 1
Chieti,258835,162773,112563,2217,-,14,25127,20985,1.4,28.3,2008,Tavola 1
Campobasso,,,,,,,,,,,2008,Tavola 1
Isernia,,,,,,,,,,,2008,Tavola 1
Caserta,263938,218890,168457,5901,-,-,37000,7532,2.7,20.3,2008,Tavola 1
Benevento,,,,,,,,,,,2008,Tavola 1
Napoli,117113,70200,44709,-,-,-,25491,-,-,36.3,2008,Tavola 1
Avellino,279164,257881,172024,2496,-,-,52857,21071,1.0,28.7,2008,Tavola 1
Salerno,,,,,,,,,,,2008,Tavola 1
Foggia,719196,560235,387066,3611,155,30,148979,12548,0.7,28.8,2008,Tavola 1
Bari,,,,,,,,,,,2008,Tavola 1
Taranto,,,,,,,,,,,2008,Tavola 1
Brindisi,183953,121344,96554,-,20,-,5396,3660,-,7.5,2008,Tavola 1
Lecce,275940,249917,184304,6515,-,-,5093,53883,2.6,23.6,2008,Tavola 1
Potenza,,,,,,,,,,,2008,Tavola 1
Matera,344612,300000,63000,614,-,-,2345,41927,0.2,14.8,2008,Tavola 1
Cosenza,,,,,,,,,,,2008,Tavola 1
Catanzaro,,,,,,,,,,,2008,Tavola 1
Reggio-di-Calabria,,,,,,,,,,,2008,Tavola 1
Crotone,171658,119177,89649,355,60,-,19031,1634,0.3,17.3,2008,Tavola 1
Vibo-Valentia,,,,,,,,,,,2008,Tavola 1
Trapani,,,,,,,,,,,2008,Tavola 1
Palermo,,,,,,,,,,,2008,Tavola 1
Messina,324734,309518,-,780,-,-,84097,14351,0.3,31.8,2008,Tavola 1
Agrigento,304485,304097,286153,153,16,-,61,-,-,-,2008,Tavola 1
Caltanissetta,212845,208040,181445,930,-,-,4175,1613,0.4,2.8,2008,Tavola 1
Enna,256186,253322,151993,4217,6,-,7943,664,1.7,3.4,2008,Tavola 1
Catania,355220,334006,247910,1643,5,-,73865,70,0.5,22.1,2008,Tavola 1
Ragusa,,,,,,,,,,,2008,Tavola 1
Siracusa,210880,198262,125117,2639,20,-,-,2264,1.3,1.1,2008,Tavola 1
Sassari,428214,416971,37010,4353,3,4,10570,24368,1.0,8.3,2008,Tavola 1
Nuoro,393382,386064,-,4787,-,-,-,14303,-,3.7,2008,Tavola 1
Cagliari,457000,437677,-,-,-,-,1578,57964,-,13.6,2008,Tavola 1
Oristano,303999,293462,-,1631,5,-,60,63891,0.6,11.5,2008,Tavola 1
Olbia-Tempio,339856,327677,-,6939,-,-,21085,22733,2.1,8.5,2008,Tavola 1
Ogliastra,185424,182273,15557,550,-,-,-,2530,0.3,1.4,2008,Tavola 1
Medio-Campidano,151619,146522,15426,1448,3,-,-,21634,1.0,14.8,2008,Tavola 1
Carbonia-Iglesias,149495,141318,-,-,-,-,-,18042,-,12.8,2008,Tavola 1
